date,title
2015-02-11 00:00:00,Mais 5 casos de dengue em SC são confirmados e número chega a 109. 84 casos foram contraídos em Santa Catarina e 13 em outros estados. Novos identificados foram quatro em Itajaí e um em Braço do Norte.
2015-02-12 00:00:00,Casos de dengue aumentam 64% em São Paulo
2015-02-12 00:00:00,Votorantim decreta estado de emergência por conta da dengue . Cidade já registrou 107 casos com diagnóstico positivo. Medida dá mais agilidade no combate à doença.  
2015-02-12 00:00:00,Morador de Catanduva é a sexta vítima de dengue no noroeste paulista. Vítima tinha 52 anos e morreu de dengue com complicações.  Sucen deu bronca nos prefeitos que não evitaram a epidemia.
2015-02-12 00:00:00,"Número de casos de dengue em SP quase dobram em 2 semanas. Até o início de fevereiro de 2015, foram 230 registros da doença na capital. Prefeitura diz que notificações podem chegar a 45 mil em 2015 na cidade."
2015-02-12 00:00:00,Exército reforça busca por criadouros do mosquito da dengue em Jundiaí. Ação deve vistoriar dez mil casas em 31 bairros da cidade. Agentes e soldados darão orientações sobre combate a criadouros.
2015-02-12 00:00:00," Sorocaba pode chegar a 60 mil casos de dengue , diz secretário de Saúde. Número é projeção para o cenário mais pessimista na cidade.  Segundo atual evolução da doença, previsão  normal  é de 25 mil. "
2015-02-13 00:00:00,Falta de carro afeta o combate à dengue em bairros da zona norte de SP
2015-02-13 00:00:00,"Somos todos responsáveis por combater a dengue, diz leitor"
2015-02-13 00:00:00,"AL tem 4 municípios em epidemia de dengue, alerta Secretaria da Saúde. Major Isidoro, Mata Grande, Ouro Branco e Inhapi têm situação crítica. Sesau pede ajuda da população no combate ao mosquisto Aedes aegypti."
2015-02-13 00:00:00,Saúde reforça quadro de funcionários no combate à dengue em Votorantim. Prefeitura já decretou estado de emergência na cidade. Secretaria anunciou novas contratações para conter avanço da doença.
2015-02-13 00:00:00,"Tanabi registra primeira morte por dengue hemorrágica em 2015. Atestado de óbito consta que vítima teve o tipo hemorrágico da doença. Na região, Guararapes é a cidade com maior número de casos proporcional."
2015-02-13 00:00:00,Itapetininga já registra mais casos de dengue que em igual período de 2014. Tatuí (SP) lidera o número de ocorrências na região: 11 confirmações. Itapeva (SP) é a única cidade que não registrou nenhum caso da doença.
2015-02-13 00:00:00,"Índice de infestação do mosquito da dengue preocupa autoridades em Foz . Mutirões serão feitos na cidade para recolher entulhos que acumulam água. Levantamento feito em janeiro apontou 6,59% de infestação do mosquito."
2015-02-13 00:00:00,"Dois casos importados de dengue são confirmados em Porto Alegre . Segundo a prefeitura, casos foram contraídos em Goiás e São Paulo. Secretaria Municipal da Saúde alerta para alta presença do mosquito."
2015-02-14 00:00:00,Catanduva (SP) abre hospital de campanha para combater a dengue
2015-02-14 00:00:00,"Levantamento aponta 3 municípios de MT com risco de surto de dengue. Municípios em risco de surto são Cáceres, Rosário Oeste e Santa Carmem. Dados são do primeiro levantamento por amostragem no estado em 2015."
2015-02-14 00:00:00,"Prefeitura de Iperó intensifica ações de combate à dengue. Distrito de George Oeterer já confirmou mais de 600 diagnósticos positivos. Em uma só rua, mais de dez casos suspeitos foram registrados. "
2015-02-15 00:00:00,Estudantes de Piedade participam de projeto de combate à dengue. Crianças visitam casas e dão orientações sobre o mosquito transmissor. Cidade teve três casos importados de dengue este ano.
2015-02-15 00:00:00,Arrastão no bairro Vista Alegre em Rio Preto retira 90 toneladas de lixo. Região foi escolhida com base em números de casos positivos da dengue. Próximo arrastão será  entre os dias 23 e 26 na região da Est. Bela Vista. 
2015-02-15 00:00:00,"Pacientes com suspeita de dengue reclamam de atendimento em UPA s. Nas unidades públicas e privadas em Sorocaba (SP), a espera leva horas. Secretaria de Saúde diz que atendimento obedece gravidade do caso."
2015-02-15 00:00:00,"Publicitário cria site para mapear  dengue em cidade com epidemia. Catanduva (SP) registrou 1.562 casos da doença neste ano.  Em 48 horas no ar, site cadastrou 250 casos da doença na cidade. "
2015-02-16 00:00:00,"Sem epidemia, Rio Preto e Araçatuba temem casos importados da dengue. Mapa da Sucen mostra como a dengue avançou desde a década de 1980.  Mosquito saudável que pica pessoa com dengue recebe a doença. "
2015-02-16 00:00:00,"Unidades de atendimento lotam por causa da dengue em Catanduva. Por causa da epidemia, prefeitura cancelou folga de agentes de saúde.  São cerca de 600 profissionais da área de saúde de plantão neste carnaval."
2015-02-17 00:00:00,"Cidade do Paraná suspende carnaval e eventos por causa da dengue. Município de Rio Bom, no norte do estado, tem mais de 30 casos da doença. Decreto da prefeitura proíbe eventos com aglomeração de pessoas."
2015-02-18 00:00:00,"Com epidemia de dengue, Catanduva registra 30 novos casos em um dia. Catanduva registra agora 2.012 casos positivos de dengue. Cidade já registrou quatro mortes neste começo do ano."
2015-02-18 00:00:00,"Sobe para 134 número de casos confirmados de dengue em SC. Relatório atualizado foi divulgado nesta quarta (18) pela Dive. Agora, foram contabilizados 109 casos contraídos no estado."
2015-02-19 00:00:00,"Morcegos podem ajudar no controle do mosquito aedes aegypti, diz bióloga. Pesquisadora é de Feira de Santana; inseto passa dengue e chikungunya. Na cidade no interior da BA não há confirmação de novo caso da doença."
2015-02-19 00:00:00,"Família acusa negligência médica após grávida morrer com dengue. Gestante foi várias vezes a hospital, mas não diagnosticaram doença, diz tia. Ela passou por cirurgia para retirar feto morto, mas não resistiu, em Goiás."
2015-02-19 00:00:00,Estrela D Oeste reforça ações para combater novos casos de dengue. Santa Casa da região distribui sachês com soro para a população. Cidade foi considerada sétima no país com maior número de casos.
2015-02-19 00:00:00,Cidade de Votorantim registra mais de 150 casos de dengue. Prefeitura decretou estado de emergência no dia 12 de fevereiro. Gerentes das unidades de saúde devem se reunir nesta quinta-feira (19).
2015-02-20 00:00:00,"Epidemia de dengue atinge 4 cidades de MS, diz secretaria de saúde. Relatório foi divulgado na tarde desta sexta-feira (20). Ao todo, já foram confirmados mais de 700 casos da doença. "
2015-02-20 00:00:00,"Fiscalização contra o mosquito da dengue é intensificada em Cascavel. Levantamento apontou alto risco para a dengue, com 4,2% de infestação. Agentes de endemias vão fiscalizar casas e fazer ações educativas."
2015-02-20 00:00:00,"Dos 145 casos confirmados de dengue em SC, 115 são em Itajaí. Boletim atualizado da Dive foi divulgado no final da tarde desta sexta (20). Ao todo, foram 117 transmitidos dentro do próprio estado, todos em Itajaí."
2015-02-20 00:00:00,"Chega a três o número de casos de dengue confirmados em Porto Alegre. Na incidência mais recente, o paciente contraiu a doença em Goiás. Pelo menos seis pessoas contraíram a doença no Rio Grande do Sul."
2015-02-20 00:00:00,"Cruz Alta confirma dois casos de dengue e tem duas suspeitas no RS. Foram confirmados casos importados de viagens a Goiás e Mato Grosso. Segundo o governo estadual, o total de casos em 2015 é de quatro."
2015-02-21 00:00:00,Mutirão remove criadouros do mosquito da dengue em Sorocaba. Dia  D  de combate à dengue visitou centenas de casas neste sábado (21). Cerca de 600 pessoas participaram das ações de conscientização.
2015-02-21 00:00:00,Imagens aéreas flagram estrutura  de carnaval abandonada em terreno . Adereço alegórico se tornou foco de larvas de dengue em Sorocaba.  Agremiação informou que irá providenciar a limpeza da área. 
2015-02-21 00:00:00,"Catanduva registra sete mortes por dengue e faz mutirão de combate. Neste sábado (21), mutirão percorreu sete bairros e 28 homens no trabalho. Desde dezembro do ano passado Catanduva vive epidemia de dengue."
2015-02-21 00:00:00,Projeto Cidade Limpa percorre bairros de Marília a partir de 2ª feira. Confira o cronograma dos locais que serão atendidos até sexta-feira. Ação em parceria com TV TEM faz parte das ações de combate à dengue.
2015-02-21 00:00:00,"Sorocaba promove Dia  D  de  combate à dengue neste sábado. Expectativa é que 7,5 mil casas sejam visitadas e 28 mil pessoas abordadas. Pelo menos 600 voluntários e agentes de saúde devem estar nas ruas."
2015-02-21 00:00:00,"Após dois casos confirmados, Cruz Alta faz mutirão contra a dengue. Agentes de saúde percorreram bairros do município neste sábado (21). Dois casos importados foram registrados na cidade, segundo prefeitura."
2015-02-22 00:00:00,"Workshop gratuito sobre chikungunya e dengue será realizado em Manaus. Evento será no Centro de Convivência da Família, no bairro Japiim. Segundo a Seas, serão três dias de programação."
2015-02-23 00:00:00,"Para combater dengue, Catanduva faz decreto para limpeza de terrenos. Antes, morador era notificado para fazer a limpeza do terreno. Agora a prefeitura limpará o terreno e mandará a conta para o proprietário."
2015-02-23 00:00:00,"Ministério Público vai investigar avanço da dengue em Tanabi. Promotor quer explicações sobre as ações de combate à doença. Com população de 25 mil habitantes, município tem 712 casos confirmados."
2015-02-23 00:00:00,"Após 3º caso de dengue, inseticida é aplicado em bairro de Porto Alegre. Ação ocorre em ruas do bairro Santana na manhã desta segunda (23). Aplicação ocorre em raio de 150 metros da casa do paciente."
2015-02-24 00:00:00,"Duas pessoas morrem de dengue no começo de 2015, no ES. Foram registrados 44 casos da forma grave da doença no período. Quase 1.400 casos foram registrados no início do ano."
2015-02-24 00:00:00,"Araçatuba registra 192 casos de dengue neste ano. Cidade não vive epidemia, mas apresenta alto índice de infestação.  Uma das cidades que também vive a epidemia é Penápolis (SP)."
2015-02-24 00:00:00,"Região de Sorocaba continua em alerta e reforça combate à dengue. Votorantim (SP) pode chegar a três mil casos, diz Secretaria da Saúde. Nebulização é realizada diariamente em Salto de Pirapora (SP)."
2015-02-24 00:00:00,"Equipe de reportagem flagra grande criadouro de mosquitos em  lixão . Larvas acumuladas em bairro de Sorocaba (SP) formam uma  mancha preta . Com mais de 2,4 mil casos, cidade está em estado de alerta com a dengue."
2015-02-25 00:00:00,"LIRAa identifica situação de alerta para infestação de dengue em Cacoal, RO. Há o registro de oito a dez casos de suspeitas por semana, diz Semusa. Levantamento do Ministério da Saúde monitora imóveis de municípios."
2015-02-25 00:00:00,"Segunda morte por dengue em 2015 é confirmada, diz Saúde em MS. Vítima é uma mulher de 37 anos. Ela era de Paranhos. Mulher morreu a caminho de outro hospital em Dourados."
2015-02-25 00:00:00," Nebulizadores gigantes  e mais 50 agentes reforçam combate à dengue. Com 4 mil casos, Sorocaba (SP) aumenta efetivo para eliminar o mosquito. Prefeitura continuará fazendo  arrastão  de limpeza na cidade. "
2015-02-25 00:00:00,Prefeitura faz intervenção em hospital em meio a epidemia em Guararapes. Falta de acordo em relação aos valores repassados seria o motivo. Crise na Santa Casa acontece na época de epidemia de dengue.
2015-02-25 00:00:00,Andradina distribui sementes de crotalárias para combater a dengue . Planta é arma contra o mosquito da dengue desde 2013.  Não há estudo que comprove a eficácia da crotalária. 
2015-02-25 00:00:00,Casos de dengue aumentam 70%  em distrito de Campo Limpo Paulista . Moradores afirmam que não recebem visita dos agentes nas casas. Prefeitura diz que vai contratar novos funcionários.
2015-02-25 00:00:00,Teste os seus conhecimentos e informações sobre a dengue. Município de Sorocaba (SP) já registrou mais de 2 mil casos da doença. Casos de dengue lotam unidades de saúde públicas e particulares. 
2015-02-25 00:00:00,Pacientes reclamam da superlotação de hospital em Jandira. Número de atendimentos diários passou de 200 para 700. Administração diz que suspeitas de dengue provocaram demora.
2015-02-25 00:00:00,"Entulho retirado de  lixão  em Sorocaba lota 34 caminhões. Área, que fica no Parque São Bento, acumulava  montanhas  de lixo. TV TEM flagrou milhares de larvas do mosquito da dengue no local."
2015-02-26 00:00:00,Casos de dengue aumentam 163% em SP; uma morte está sendo investigada
2015-02-26 00:00:00,Cruzeiro do Sul tem mais de mil casos de dengue confirmados este ano. Saúde afirma que procura por atendimentos reduziu em 75%. Cheia do Rio Juruá preocupa em Cruzeiro do Sul. 
2015-02-26 00:00:00,"Vigilância identifica 2 mil focos de dengue em cemitérios de Macapá. Maior registro de focos foi identificado no cemitério São José, no Buritizal. Vigilância Ambiental encontrou água acumulada em vasos, pratos e baldes."
2015-02-26 00:00:00,"Com aumento no número de casos, Recife lança ofensiva contra dengue. Segundo Secretaria de Saúde, já foram confirmados 132 casos neste ano. Por isso, mil agentes vão visitar casas para combater focos de mosquito."
2015-02-26 00:00:00,Câmara de Sorocaba criará CPI para investigar ações contra a dengue . Nove vereadores assinaram o documento; não necessitando plenário. Iniciativa do vereador Carlos Leite quer apurar ações da prefeitura.
2015-02-26 00:00:00,Entomologista explica o que é mito e o que é verdade sobre a dengue. Cidades do noroeste paulista enfrentam epidemia. Idoso de 89 anos morreu por causa da doença em Penápolis.
2015-02-26 00:00:00,Casos de dengue em SP sobem 163% até a sexta semana de 2015. São 563 casos contra 214 confirmações no mesmo período em 2014. Prefeitura apura se morte de idosa na Zona Norte foi causada pela doença.
2015-02-26 00:00:00,"Moradores temem focos de dengue em linha férrea de Sorocaba. Segundo eles, cenário é de total abandono, cheio de mato e lixo no local. Trecho da estrada de ferro corta o os bairros Barcelona e a Vila Hortência."
2015-02-26 00:00:00,Problemas no asfalto em Birigui acumulam água e larvas da dengue. Bairro foi asfaltado recentemente e vários pontos não tem escoamento. Terrenos com mato alto e lixo também preocupam os moradores.
2015-02-26 00:00:00,Casos de dengue já superam registro de todo ano de 2014 em Itapetininga . Vigilância diz que 17 casos já foram confirmados; no ano anterior foram 13. Tatuí (SP) também registrou outras 17 ocorrências; região enfrenta surto.
2015-02-26 00:00:00,Mutirão de combate à dengue percorre ruas de Paranapanema. Ação realizada em 13 bairros da cidade vai até 6 de março. Neste ano foram confirmados dois casos e há quatro suspeitos. 
2015-02-26 00:00:00,"Sobe para 195 o número de casos confirmados de dengue em SC. Ao todo, 140 foram transmitidos dentro do estado, todos em Itajaí. Relatório atualizado da Dive foi divulgado nesta sexta-feira (26)."
2015-02-27 00:00:00,"Em um ano, casos de dengue no país crescem 123%"
2015-02-27 00:00:00,"Para evitar dengue em Rio Claro, São Paulo vai usar repelente no jogo"
2015-02-27 00:00:00,"Cláudia Collucci    Com dengue e chikungunya em São Paulo, o jeito é rezar"
2015-02-27 00:00:00,Morte por dengue hemorrágica é confirmada em Salto de Pirapora . Município já tem 568 diagnósticos positivos da doença. Cidade decretou estado de emergência no dia 19. 
2015-02-27 00:00:00,"Fatec em Itapetininga promove  trote da dengue  com mutirão em marginal . 60 estudantes, entre veteranos e calouros, se reuniram na sexta-feira (27). Tinha grito:  Trote qual é sua missão? Unir a calourada e tirar lixo do chão . "
2015-02-27 00:00:00,Penápolis tem 5ª morte por dengue e moradores ficam preocupados. Foram confirmados até agora 623 casos e 716 pessoas aguardam exames.  Homem de 89 anos é a 5ª vítima da doença transmitida pelo mosquito.
2015-02-27 00:00:00,"Prefeitura de Guararapes confirma a quarta morte de dengue neste ano. Vítima é homem de 65 anos, que morreu após ficar 15 dias internado.  Guararapes tem 2.014 casos confirmados de dengue neste ano."
2015-02-27 00:00:00,Sorocaba vive situação de epidemia de dengue. Mais de 1.600 novos casos foram confirmados em apenas uma semana. Prefeitura vai intensificar arrastões e nebulizações nos bairros.
2015-02-27 00:00:00,"Cerquilho tem um caso de dengue para cada 1,9 mil habitantes. Ao todo, 23 pessoas contraíram a doença; todas passam bem. Agentes de saúde percorrem bairros e passam inseticida."
2015-03-01 00:00:00,Marília tem a 12ª morte com suspeita de dengue
2015-03-01 00:00:00,"Contra a dengue, prefeitura multa 20 donos de terrenos em Cruzeiro do Sul. Mais de 220 proprietários foram notificados pela prefeitura do município. Trabalho é realizado por uma equipe de fiscalização de obras. "
2015-03-01 00:00:00,"Cantor Cristiano Araújo é internado com suspeita de dengue, em Goiânia. Sertanejo está em quarto do IOG acompanhado do pai.  Segundo unidade de saúde, estado de saúde dele é estável. "
2015-03-01 00:00:00,Pesquisa aponta que 90% dos focos de dengue estão nas residências. Moradores devem ficar atento com vasos e pratos de plantas no quintal. Métodos alternativos podem ser usados no combate do foco do mosquito.
2015-03-01 00:00:00,"Dive divulga boletim com 232 casos de dengue confirmados em SC. Último boletim confirma crescimento de 37 casos no estado. Do total, 172 casos foram contraídos em Itajaí, no Vale."
2015-03-02 00:00:00,Marília tem a 13ª morte por dengue
2015-03-02 00:00:00,Mosquitos transgênicos são lançados contra a dengue em Piracicaba
2015-03-02 00:00:00,Mosquito da dengue geneticamente modificado será solto em Piracicaba
2015-03-02 00:00:00,"Cristiano Araújo diz que se recupera de dengue e agradece apoio dos fãs.  Obrigado por se preocuparem e por me quererem tão bem , postou o cantor. Sertanejo recebeu alta de hospital e se recupera em casa, em Goiânia."
2015-03-02 00:00:00,Região leste de Araçatuba está em alerta por causa da dengue. Levantamento mostra que bairro Umuarama tem maior número de casos. Mais de 200 pessoas estão com a doença.
2015-03-02 00:00:00,Exame da  prova do laço  é realizado para ajudar no diagnóstico da dengue. Resultados dos laboratórios têm demorado até 30 dias em Jundiaí. Teste auxilia também a identificar o melhor tratamento para a doença. 
2015-03-02 00:00:00,"Porto Alegre tem primeiro caso autóctone de dengue em 2015. Paciente é morador do bairro Ipanema, na Zona Sul, diz SMS. Confirmação fez Vigilância em Saúde emitir alerta epidemiológico."
2015-03-02 00:00:00,"Sobe para 305 o número de casos de dengue confirmados em SC. Desses, 256 foram contraídos dentro do próprio estado, na cidade de Itajaí. Navegantes teve primeiro caso confirmado nesta segunda-feira (2)."
2015-03-03 00:00:00,"Catanduva registra quase quatro mil casos de dengue neste ano. Cidade tem 3.929 mil casos, além de 4.459 mil aguardando resultado. Município já enfrenta epidemia da doença há quase três meses."
2015-03-03 00:00:00,Avanço da dengue em Salto de Pirapora preocupa moradores. Cidade tem aproximadamente 40 mil habitantes e quase 600 casos. Moradores reclamam da sujeira em alguns bairros.
2015-03-03 00:00:00,Penápolis irá multar moradores que tiverem focos de dengue em casa. Prefeitura vai multar em até R$ 1 mil o morador da residência com dengue.  Já foram confirmados 1.013 casos da doença neste ano na cidade.
2015-03-03 00:00:00,"Boituva tem um caso de dengue para cada 425 moradores, diz prefeitura. De 128 casos registrados, 112 foram contraídos na cidade neste ano. Dado é referente aos pacientes que contraíram a doença até março."
2015-03-03 00:00:00,"Rancho Alegre d Oeste vive inédita epidemia de dengue, com 50 casos. Município, de 2,8 mil habitantes, tem um caso para cada 56 pessoas. Em 2014, foi registrado um único caso; secretária de Saúde relata descaso."
2015-03-04 00:00:00,"Contra dengue, cidades paulistas montam  hospital de campanha "
2015-03-04 00:00:00,"Secretaria de Saúde investiga morte por dengue em Corumbá, MS. Morte aconteceu em 2014, mas investigações começaram em 2015. Em MS, 993 novos casos de dengue foram registrados nesta semana. "
2015-03-04 00:00:00,"Com 8,6 mil casos, Sorocaba cria centro de monitoramento da dengue. Instituto Adolfo Lutz confirma também cinco mortes pela doença este ano. Prefeitura afirma que retira até 60 toneladas de entulho por dia na cidade. "
2015-03-04 00:00:00,"Estado manda 100 agentes da Sucen para combater a dengue na região. Segundo Estado, 28 cidades do noroeste paulista pediram ajuda.  Em Guararapes (SP), a cada 15 moradores, um está com a doença."
2015-03-04 00:00:00,Boato de dengue mutante causa pânico com vídeo em redes sociais. Mulher dá falsas informações e diz que mosquito se reproduz na sujeira. Secretário estadual de saúde de SP esclarece que informações são falsas.
2015-03-04 00:00:00,"Número de casos de dengue cresce 56% em uma semana em Votorantim. Até a semana passada, 209 pessoas haviam contraído a doença este ano. Segundo a Secretaria de Saúde, agora, já são 328 casos registrados."
2015-03-04 00:00:00,"Publicitários criam perfil do mosquito da dengue e  cutucam  usuários. Página em rede social alerta para o avanço da doença em Sorocaba.  Campanhas tradicionais viraram paisagem , dizem criadores do perfil."
2015-03-05 00:00:00,SP tem 15 cidades em estado de emergência e calamidade por dengue
2015-03-05 00:00:00,Sorocaba (SP) confirma cinco mortes por dengue; já são 32 no Estado
2015-03-05 00:00:00,Medo da dengue leva escolas de SP a incluir repelente no material escolar
2015-03-05 00:00:00,Casos de dengue explodem e até capela vira hospital no interior de SP
2015-03-05 00:00:00,FMS já notificou 225 casos suspeitos de dengue este ano em Teresina. Registros foram feitos o período de 1º de janeiro a 4 de março deste ano. Preocupação com a prevenção aumenta devido a febre chikungunya.
2015-03-05 00:00:00,"Pais de Zezé di Camargo e Luciano ficam 3 dias internados, diz filha. Francisco tinha sintomas de pneumonia e Helena, de dengue.  Ambos deixaram hospital na tarde desta quinta-feira (5), em Goiânia."
2015-03-05 00:00:00,"Com epidemia de dengue, Pindorama registra a primeira morte do ano. Vítima da doença é uma mulher de 32 anos que morreu semana passada.  Cidade, que tem 15 mil habitantes, registrou 138 casos da doença."
2015-03-05 00:00:00,Números da dengue crescem 60% em uma semana em Penápolis . Cidade de 58.510 habitantes tem um caso para cada 65 moradores. Município já faz o diagnóstico da doença sem precisar fazer exame. 
2015-03-05 00:00:00,"Boituva tem 15 novos casos de dengue em dois dias. Ao todo, cidade registra 142 casos até agora este ano. De todos os pacientes, 130 contraíram a doença na cidade. "
2015-03-05 00:00:00,"Córrego e negligência são  vilões  em distrito recordista da dengue em SP. Jaraguá é distrito com mais casos, segundo levantamento da Prefeitura. No estado, 38 mil casos foram registrados nos dois primeiros meses do ano."
2015-03-05 00:00:00,"Estado de SP tem 38,7 mil casos confirmados de dengue em 2015. Balanço contabilizada confirmações nos dois primeiros meses do ano. Capital paulista registrou 563 casos de confirmados até o meio de fevereiro."
2015-03-05 00:00:00,"Sobe para 355 o número de casos de dengue registrados em SC no ano. Do total, 285 foram resultado de transmissão dentro do próprio estado. Município de Itajaí, no Vale, concentra o maior número de pacientes."
2015-03-06 00:00:00,Mortes por causa da dengue podem chegar a 18 em Catanduva
2015-03-06 00:00:00,Pindorama tem primeira morte por dengue; doença se alastra pelo interior
2015-03-06 00:00:00,Os mitos e as verdades sobre a dengue
2015-03-06 00:00:00,Capital paulista registra primeira morte por dengue do ano
2015-03-06 00:00:00,Dobra número de casos de dengue no Brasil; SP puxa crescimento
2015-03-06 00:00:00,Estado de São Paulo já tem 100 mil casos sob suspeita de dengue
2015-03-06 00:00:00,São Paulo registra a primeira morte por dengue; Estado soma 32 óbitos
2015-03-06 00:00:00,"Epidemia ocorre em cidades de SP que eram  virgens da dengue , diz ministro"
2015-03-06 00:00:00,Editorial: A dengue no quintal
2015-03-06 00:00:00,"Inédito no país, teste rápido detecta chikungunya e dengue em 20 minutos. Tipo de exame vai estar disponível para rede pública de saúde na Bahia. Aparelho  smart reader  lista os principais sintomas indicados pelo paciente."
2015-03-06 00:00:00,"Paraíba registra quase 700 casos de dengue em dois meses, diz SES. Segundo a SES, em comparação com 2014, houve redução de 32,7%. Dois casos de morte por dengue seguem em processo de investigação. "
2015-03-06 00:00:00,Votuporanga e Cardoso têm avanço da dengue e enfrentam epidemia. Dengue também avança em Catanduva com mais de 5 mil casos.  Em Pindorama uma pessoa morreu por dengue nesta semana. 
2015-03-06 00:00:00,"Confirmada 1ª morte por dengue na cidade de São Paulo em 2015. Vítima foi uma mulher de 84 anos, moradora da Freguesia do Ó. Ministério da Saúde disse 24 pessoas morreram no estado até fevereiro."
2015-03-06 00:00:00,Boituva interdita empresa que negou acesso de agentes contra a dengue. Prefeitura estima seis mil carros nos dois pátios da companhia de leilões. Casos confirmados da doença até esta sexta chegam a 155 no município. 
2015-03-06 00:00:00,Casos diagnosticados de dengue em Salto superam anos anteriores. Agentes enfrentam resistência de moradores para entrar nas casas. Em 2015 já foram confirmados 88 casos da doença no município. 
2015-03-06 00:00:00,"Dengue já matou 24 pessoas no estado de São Paulo em 2015. Em 2014, 5 pessoas morreram no mesmo período; aumento é de 380%. Segundo ministro,  cidades de SP não fizeram lição-de-casa contra dengue ."
2015-03-06 00:00:00,"Confirmações de dengue neste ano já superam total de 2014 em Avaré. Segundo a Vigilância, 9 ocorrências foram confirmadas no município. Prefeitura de Boituva (SP) decretou estado de emergência na cidade."
2015-03-06 00:00:00,"Centro de monitoramento da dengue começa atendimento em Sorocaba. Cidade vive epidemia, com 8.693 casos confirmados da doença. Estrutura servirá de retaguarda de todas as unidades de saúde."
2015-03-06 00:00:00,"Substância presente no açafrão pode ajudar no combate à dengue, diz USP. Pesquisa desenvolvida em São Carlos aponta as propriedades da curcumina. Substância destrói o intestino das larvas do mosquito e não polui o ambiente."
2015-03-06 00:00:00,Projeto para evitar criadouros de dengue passa por 1ª votação em Itajaí . Projeto de Lei Ordinária foi aprovado em primeira discussão na Câmara. Ideia é multar moradores que não adotarem medidas preventivas.
2015-03-07 00:00:00,Leitores comentam situação da dengue no Estado de São Paulo
2015-03-07 00:00:00,Mutirão visita bairros do Recife neste sábado para controle da dengue. Trabalho ocorre simultaneamente nos oito distritos sanitários do município. Entre as ações estão aspiração de mosquitos e tratamento dos criadouros.
2015-03-07 00:00:00,"ES registra 1,8 mil casos de dengue nos dois primeiros meses de 2015. Desse total, 56 foram suspeitas da forma grave e duas mortes confirmadas.  Dados são referentes ao período entre 4 de janeiro e 28 de fevereiro."
2015-03-07 00:00:00,"Itapetininga chega a 33 casos de  dengue este ano, diz prefeitura. Do total, são 26 pacientes que contraíram a doença na cidade. Confira também o balanço da dengue em cidades da região."
2015-03-07 00:00:00,Vizinhos fazem mutirão em bairro de Rio Preto para acabar com a dengue. Dois vizinhos percorreram o bairro para limpar casas e terrenos.  Rio Preto tem atualmente 735 casos positivos e dois mil aguardam exames.
2015-03-07 00:00:00,Um em cada 500 moradores está com dengue em Campo Limpo Paulista. Cidade é a que mais registrou casos da doença na região de Jundiaí. Distrito do Botujuru é uma das áreas mais afetadas da cidade.
2015-03-08 00:00:00,"Ex-dançarino do Café Cancun morre aos 34 anos, em Goiânia. Carlos Albas, o DJ Carlão, passou mal e teve quadro de suspeita de dengue. Porém, médicos citaram outras doenças e esposa espera laudo da necropsia."
2015-03-09 00:00:00,"Mês de fevereiro registra 16 casos de dengue em Tartarugalzinho, no Amapá. Número pode aumentar após resultado de exames em pessoas com sintomas. Prefeitura aponta chuva para aumento de casos e planeja ação de limpeza."
2015-03-09 00:00:00,Prefeitura de Maceió autua dono de imóvel por  lixão  em área residencial. Proprietário diz que casa estava alugada e já havia pedido chaves de volta. Secretaria alerta para perigos como proliferação do mosquito da dengue.
2015-03-09 00:00:00,"Em epidemia, Penápolis tem a 6ª morte confirmada por dengue. Vítima sentiu sintomas, e foi internado no pronto-socorro local. Após estado de saúde piorar ele foi encaminhado a UTI da Santa Casa."
2015-03-09 00:00:00,Catanduva ultrapassa os sete mil casos de dengue neste ano. Cidade enfrenta uma das situações mais críticas do estado de São Paulo. Agentes de saúde foram autorizados a entrar nas casas fechadas.
2015-03-09 00:00:00,"Passa de 400 o número de casos confirmados de dengue em SC. Do total, 318 foram contraídos na cidade de Itajaí, conforme a Dive. Transmissão está concentrada nos bairros São Vicente e Cordeiros."
2015-03-10 00:00:00,"Em três dias, interior paulista registra mais dez mortes por dengue"
2015-03-10 00:00:00,Avanço da dengue deve ter auge no Estado de São Paulo em maio
2015-03-10 00:00:00,"Em 2015, dengue já matou 4 pessoas em Goiás, diz Secretaria de Saúde. Além de caso registrado em Goiânia, outros três município tiveram óbitos. Número de casos cresceu 37,71% em relação ao mesmo período de 2014."
2015-03-10 00:00:00,Secretário de Saúde é ouvido em CPI que investiga ações contra a dengue . Francisco Fernandes foi questionado sobre o número de casos. Município conta com mais de 9 mil diagnósticos positivos da doença. 
2015-03-10 00:00:00,Casos de dengue saltam de 2 para 27 em menos de uma semana em Avaré. Apenas um caso foi registrado no ano de 2014. Vigilância Epidemiológica intensificou os trabalhos de fiscalização nas casas.
2015-03-10 00:00:00,Prefeitura larga poça de água em  lixão  abandonado em Itapetininga . Local é criadouro do Aedes aegypti; há 231 casos de dengue na região. Executivo informou que vai tomar providências nos próximos dez dias.
2015-03-10 00:00:00,"Guarulhos tem alta de 241% em casos de dengue e apura 4 mortes suspeitas. Entre os meses de janeiro e fevereiro deste ano, cidade confirmou 270 casos. No mesmo período de 2014, balanço era de 79 casos, segundo a Prefeitura."
2015-03-10 00:00:00,"Prefeitura de Salto de Pirapora confirma 848 casos de dengue. Após mutirão, ação de combate nas casas será aplicada nesta semana. Município aproveitou o fim de semana para nebulizar prédios públicos."
