date,title
2010-07-12 00:00:00,Copa do Mundo consagra crescimento da Espanha como potência esportiva
2010-07-12 00:00:00,Um dia de Copa do Mundo começa seis anos antes do jogo
2010-07-13 00:00:00,Alckmin diz que governo não deve financiar estádio para Copa do Mundo
2010-07-13 00:00:00,Árbitro inglês se diz esgotado após apitar final da Copa do Mundo
2010-07-13 00:00:00,Jornal espanhol cobra promessas de jogadores campeões da Copa do Mundo
2010-07-14 00:00:00,De Barcelona a Beirute - Catalães preferem independência à Copa do Mundo
2010-07-16 00:00:00,Bola da final da Copa do Mundo é leiloada por US$ 74 mil
2010-07-16 00:00:00,"Após derrota na estreiaBrasil empata com a Suécia na Copa do Mundo sub 20"
2010-07-16 00:00:00,Interpol detém mais de 5.000 envolvidos em apostas ilegais durante a Copa do Mundo
2010-07-17 00:00:00,Lula assina MP para beneficiar obras da Copa do Mundo
2010-07-17 00:00:00,Série D começa neste sábado com divisão similar a da Copa do Mundo
2010-07-17 00:00:00,China quer receber a Copa do Mundo de 2026
2010-07-19 00:00:00,Philips prevê desaceleração das vendas com fim da Copa do Mundo
2010-07-23 00:00:00,Brasil inicia bem na Copa do Mundo por Equipes de judô
2010-07-24 00:00:00,Judô brasileiro vai à semifinal da Copa do Mundo
2010-07-24 00:00:00,"Copa do Mundocaso BrunoPTLula"
2010-07-28 00:00:00,"Copa do Mundo afeta resultado da indústria paulistadiz Fiesp"
2010-07-31 00:00:00,Judô brasileiro é bronze na Copa do Mundo por equipes
2010-07-31 00:00:00,Brasil conquista o bronze na Copa do Mundo de judô por equipes
2010-08-02 00:00:00,Messi descarta sentir pressão após a Copa do Mundo
2010-08-02 00:00:00,Messi diz não sentir pressão após a Copa do Mundo
2010-08-03 00:00:00,IBGE: Copa do Mundo afeta produção industrial em junho
2010-08-03 00:00:00,Fifa anuncia que não houve casos de doping na Copa do Mundo da África do Sul
2010-08-11 00:00:00,A Copa do Mundo afetou a indústria e o comércio
2010-08-11 00:00:00,Coreia do Sul vence Nigéria em repetição de confronto da Copa do Mundo
2010-08-11 00:00:00,Amistosos de  ;várzea ; incham quarta feira com cara de Copa do Mundo
2010-08-12 00:00:00,Lucro da AB Inbev avança no 2o tri por Brasil e Copa do Mundo
2002-03-24 00:00:00,Daniele ganha ouro na Copa do Mundo
2002-04-10 00:00:00,Nassar leva sua arte à Copa do Mundo
2010-08-17 00:00:00,Anelka é suspenso por 18 jogos após protesto na Copa do Mundo
2010-08-26 00:00:00,Fifa elogia instalações da Inglaterra para Copa do Mundo de 2018
2010-08-28 00:00:00,Espanha repete Copa do Mundo de futebol e perde em estreia no Mundial de basquete
2010-08-29 00:00:00,"Por NBAMundial pode ser rebatizado como Copa do Mundo de basquete"
2010-08-30 00:00:00,Taça da Copa do Mundo surpreende visitantes da Expo Xangai
2010-09-02 00:00:00,Zanetti diz que pode jogar Copa do Mundo de 2014
2010-09-04 00:00:00,Japão derrota Paraguai em revanche da Copa do Mundo
2010-09-05 00:00:00,"Copa do Mundo ajuda investimento em outras áreasargumentam Estados"
2010-09-09 00:00:00,Thiago Pereira salienta boa preparação à Copa do Mundo
2010-09-09 00:00:00,Fifa estuda acabar com prorrogação na Copa do Mundo
2010-09-09 00:00:00,Fifa pretende acabar com prorrogações em jogos de Copa do Mundo
2010-09-10 00:00:00,Prefeito do Rio ironiza São Paulo sobre a Copa do Mundo de 2014
2010-09-10 00:00:00,Cielo tem melhor tempo nas eliminatórias dos 100 m livre em etapa da Copa do Mundo
2010-09-11 00:00:00,Cielo fatura o ouro nos 100m livres na etapa brasileira da Copa do Mundo
2010-09-11 00:00:00,Cielo vai à final dos 50 m livre da etapa do Rio da Copa do Mundo
2010-09-11 00:00:00,"Maioria nas piscinasbrasileiras vencem apenas duas provas na Copa do Mundo"
2010-09-12 00:00:00,"Com 59 medalhasBrasil se despede em 1º de etapa da Copa do Mundo de natação"
2010-09-12 00:00:00,Cesar Cielo conquista mais um ouro em etapa da Copa do Mundo de natação
2010-09-13 00:00:00,Brasil atropela na Copa do Mundo
2010-09-15 00:00:00,"Eu merecia ter sido chamado para a Copa do Mundodiz Ronaldinho"
2010-09-16 00:00:00,Fifa indica que Catar é muito pequeno para receber Copa do Mundo
2010-09-17 00:00:00,Construção de estádio para Copa do Mundo causa polêmica na Inglaterra
2010-09-21 00:00:00,Copa do Mundo dos Sem Teto reúne 50 seleções no Rio
2010-09-26 00:00:00,Brasil conquista Copa do Mundo de sem teto no masculino e no feminino
2010-10-02 00:00:00,Judoca brasileiro fatura ouro na Copa do Mundo de Roma
2010-10-03 00:00:00,Judô brasileiro leva mais 4 medalhas na Copa do Mundo
2010-10-08 00:00:00,Thiago Pereira se diz pronto para a Copa do Mundo de piscina curta
2010-10-10 00:00:00,Próximo Mundial de vôlei deve ser feito nos moldes de Copa do Mundo
2010-10-14 00:00:00,África do Sul ignora legado da Copa do Mundo de 2010
2010-10-14 00:00:00,Planeta Orgânico vai ao GreenMegaFood . Iniciativa inédita de uma Copa do Mundo Orgânica e Sustentável em 2014 no Brasil é destaque da articulação brasileira no evento
2010-10-15 00:00:00,Thiago Pereira tenta manter embalo na Copa do Mundo
2010-10-15 00:00:00,Canil Central da PM completa 60 anos e quer adquirir mais cachorros para a Copa do Mundo
2010-10-16 00:00:00,Copa do Mundo de 2014 no Brasil deve começar numa sexta-feira 13
2010-10-16 00:00:00,Copa do Mundo de Natação em Cingapura
2010-10-17 00:00:00,Thiago Pereira e Lucas Kanieski conquistam ouro na Copa do Mundo em piscina curta
2010-10-20 00:00:00,Thiago Pereira conquista dois ouros na Copa do Mundo de natação
2010-10-21 00:00:00,Thiago Pereira agora fatura prata na Copa do Mundo de natação
2010-10-23 00:00:00,Brasileira vence Copa do Mundo de Maratona Aquática
2010-10-23 00:00:00,Brasileira conquista a Copa do Mundo de maratonas aquáticas
2010-10-26 00:00:00,A internet 3G no país da Copa do Mundo
2010-10-26 00:00:00,Orlando Silva critica SP por negar verba pública para a Copa do Mundo de 2014
2010-10-26 00:00:00,Gilberto Kassab na briga pelo Centro de Mídia da Copa do Mundo de 2014
2010-10-27 00:00:00,Thiago Pereira mantém o foco na Copa do Mundo
2010-10-29 00:00:00,"Votação da Copa do Mundo acontecerá como planejadodiz Blatter"
2010-10-31 00:00:00,Thiago Pereira encerra etapa de Berlim da Copa do Mundo com novo ouro
2010-11-02 00:00:00,"Fifa deve manter vagas da América do Sul na Copa do Mundo de 2014diz Conmebol"
2010-11-02 00:00:00,Thiago Pereira consegue 2 ouros na Copa do Mundo de natação em Moscou
2010-11-02 00:00:00,Teles terão de investir R$ 250 bilhões até a Copa do Mundo
2010-11-04 00:00:00,Thiago Pereira prioriza Copa do Mundo de natação e vira  rei 
2010-11-04 00:00:00,Copa do Mundo pode impulsionar mercado de orgânicos no Brasil . Mercado internacional de produtos orgânicos alcançou a marca de US$ 50 bilhões em 2008
2010-11-07 00:00:00,"Thiagoo melhor da temporada da Copa do Mundo"
2010-11-07 00:00:00,"Thiagoo melhor da temporada da Copa do Mundo"
2010-11-07 00:00:00,Brasileiro fica em 4º na etapa croata da Copa do Mundo de ginástica
2002-04-28 00:00:00,Baloubet muda nome na Copa do Mundo
2002-05-05 00:00:00,Rodrigo é o 3º na Copa do Mundo
2002-05-08 00:00:00,McDonald´s lança sanduíches com temática da Copa do Mundo
2002-05-08 00:00:00,McDonald´s lança sanduíches com temática da Copa do Mundo
2010-11-16 00:00:00,Franceses vão doar bônus da Copa do Mundo para clubes amadores
2010-11-16 00:00:00,"De volta à seleçãoRonaldinho diz que meta é jogar Copa do Mundo de 2014"
2010-11-17 00:00:00,"Copa do Mundo no Catar pode ser risco à saúdediz Fifa"
2010-11-17 00:00:00,Estádios da Copa do Mundo de 2014 ganham evento em Nova York; ouça curadora
2010-11-17 00:00:00,"Copa do Mundo no Qatar pode trazer risco à saúdediz Fifa"
2010-11-21 00:00:00,"Olavo Rodrigues Barbosa (1923 2010)   Nenazagueiro reserva na Copa do Mundo de 1950"
2010-11-24 00:00:00,Botafogo já mira  final de Copa do Mundo  contra Grêmio
2010-11-24 00:00:00,Natal fica sem interessados em erguer estádio para a Copa do Mundo de 2014
2010-12-02 00:00:00,Juca Kfouri: Fifa procura países sujeitos à corrupção para sediar Copa do Mundo
2010-12-02 00:00:00,Rússia vence votação e vai sediar a Copa do Mundo de 2018
2010-12-06 00:00:00,"Cleber Machado fala de cinemaTwitter e Copa do Mundo; leia entrevista"
2010-12-08 00:00:00,Obras para a Copa do Mundo enfrentarão escassez de equipamentos
2010-12-21 00:00:00,Equipe francesa lança calendário sensual em homenagem à Copa do Mundo de rúgbi; veja
2010-12-22 00:00:00,Veja fotos de dez cidades sedes da Copa do Mundo de 2014
2011-01-02 00:00:00,Anastasia cria Secretaria da Copa do Mundo em MG
2011-01-07 00:00:00,"Copa do Mundo 2022 provavelmente será em janeirodiz Fifa"
2011-01-12 00:00:00,Alckmin reforça luta de São Paulo pela abertura da Copa do Mundo de 2014
2011-01-20 00:00:00,"Fifa rejeita realizar Copa do Mundo de 2022no Catarno início do ano"
2011-01-24 00:00:00,Brasileiro participa do júri da Copa do Mundo de Pâtisserie
2011-01-25 00:00:00,"Copa do Mundo de 2022 pode ser disputada no final do anodiz Fifa"
2011-01-28 00:00:00,Ministro vê estádio de Itaquera  equacionado  para a Copa do Mundo de 2014
2011-01-29 00:00:00,"Copa do Mundo de 2022 não será divididadiz Bin Hammam"
2011-01-30 00:00:00,Blu ray em 3D oferece emoções de estar no estádio da Copa do Mundo
2011-01-31 00:00:00,"RioSP e Brasília entregam propostas por IBC da Copa do Mundo de 2014"
2011-02-17 00:00:00,Ronaldo vira membro do Comitê da Copa do Mundo de 2014
2011-03-01 00:00:00,Fifa decidirá nesta semana distribuição de vagas para Copa do Mundo do Brasil
2011-03-01 00:00:00,Zimbábue retira candidatura à Copa do Mundo de futebol feminino
2011-03-03 00:00:00,Fifa lucra US$631 milhões em quatro anos graças à Copa do Mundo
2002-05-17 00:00:00,Telesp Celular faz promoção para Copa do Mundo
2002-05-17 00:00:00,Telesp Celular faz promoção para Copa do Mundo
2002-05-17 00:00:00,Yahoo! proíbe leilão on line de ingressos para Copa do Mundo
2002-05-24 00:00:00,Copa do Mundo: vírus presente! .
2002-05-29 00:00:00,Saiba onde assistir aos jogos da Copa do Mundo
2002-06-02 00:00:00,Émerson está fora da Copa do Mundo
2002-06-03 00:00:00,Intelig reduz DDI para países da Copa do Mundo
2002-06-06 00:00:00,"Hélio Schwartsman    MarxHegel e a Copa do Mundo"
2002-06-07 00:00:00,mail aproveita a Copa do Mundo para contaminar PCs
2002-06-11 00:00:00,Loja virtual comemora vendas com a Copa do Mundo
2011-03-25 00:00:00,Messi diz que agora só lhe falta ganhar uma Copa do Mundo
2011-03-29 00:00:00,Ministro rebate Fifa e diz que  Copa do Mundo é hoje 
2011-03-30 00:00:00,Daniele Hypolito brilha e avança às finais na etapa de Doha da Copa do Mundo
2011-03-31 00:00:00,Palestina disputa as eliminatórias da Copa do Mundo pela primeira vez
2011-04-01 00:00:00,Estádio do Engenhão receberá testes para Copa do Mundo de 2014
2011-04-05 00:00:00,Copa do Mundo e F1 na Rússia reduzem patrocínio de Sochi 2014
2011-04-06 00:00:00,CBF lucra alto em 2010 mesmo com fiasco na Copa do Mundo
2011-04-11 00:00:00,"Zagallo elogia NeymarGanso e Lucas e vê trio na Copa do Mundo"
2011-04-12 00:00:00,Federação anuncia que radiação pode tirar Copa do Mundo de Vôlei do Japão
2011-04-16 00:00:00,Quadros coloridos mostram Copa do Mundo de 2014 e natação
2011-04-18 00:00:00,Fifa chama árbitras para Copa do Mundo e esquece brasileiras
2011-04-20 00:00:00,TCU aponta atrasos em preparativos da Copa do Mundo
2011-04-26 00:00:00,Dolci: Brasil mostra desleixo para receber a Copa do Mundo
2011-04-27 00:00:00,Moscou receberá abertura e final da Copa do Mundo de 2018
2011-04-30 00:00:00,Joseph Blatter espera uma grande Copa do Mundo no Brasil em 2014
2011-05-02 00:00:00,Do Ground Zero ao Times Square - NY não celebrou morte de Bin Laden como Copa do Mundo
2011-05-03 00:00:00,Brasil define judocas para Copa do Mundo por Equipes
2011-05-04 00:00:00,"Bin LadenmaconhaCopa do Mundoanúncio"
2011-05-14 00:00:00,Brasil vence Chile em amistoso preparatório para Copa do Mundo feminina
2011-05-14 00:00:00,"Estádios da Copa do Mundo de 2014 já têm R$ 1,9 bilhão do BNDES"
2011-05-14 00:00:00,Jade leva bronze na etapa de Moscou da Copa do Mundo de Ginástica
2011-05-14 00:00:00,Jade conquista o bronze na etapa de Moscou da Copa do Mundo
2011-05-15 00:00:00,Seleção brasileira leva o bronze na Copa do Mundo de judô
2011-05-23 00:00:00,Catar nega acusações de suborno para sediar Copa do Mundo
2011-05-24 00:00:00,Federação confirma Copa do Mundo de vôlei no Japão
2011-05-29 00:00:00,Copa do Mundo é tema da sexta edição do Festival Brasil Sabor
2011-05-30 00:00:00,Dilma convoca reunião para cobrar obras para a Copa do Mundo de 2014
2011-05-30 00:00:00,Reunião sobre Copa do Mundo no Planalto exclui Kassab
2011-06-01 00:00:00,Federação alemã de futebol questiona Copa do Mundo do Catar
2011-06-10 00:00:00,Scheidt e Prada conquistam a Copa do Mundo de Vela
2011-06-11 00:00:00,CBF define lista para Copa do Mundo feminina
2011-06-11 00:00:00,Scheidt e Prada vencem outra etapa da Copa do Mundo
2011-06-11 00:00:00,Brasil fatura prata e bronze na Copa do Mundo de Judô
2011-06-11 00:00:00,Brasileiras ganham prata e bronze na Copa do Mundo de judô
2011-06-12 00:00:00,Brasileiro é bronze em etapa da Copa do Mundo de Judô
2011-06-12 00:00:00,Sedes da Copa do Mundo 2014 deixam de poupar R$ 560 mi
2011-06-19 00:00:00,Fabiana Beltrame conquista ouro na Copa do Mundo de remo
2011-06-20 00:00:00,Sarney critica proposta de sigilo em orçamentos da Copa do Mundo
2011-06-20 00:00:00,"Só Jesus Cristo salva a Copa do Mundo no Brasildiz Romário"
2011-06-21 00:00:00,Copa do Mundo de Judô terá entrada livre em São Paulo
2011-06-21 00:00:00,Orlando Silva defende projeto de sigilo em obra da Copa do Mundo
2002-06-14 00:00:00,Homem Aranha   quer combater Copa do Mundo em estréia britânica
2011-06-23 00:00:00,Local da abertura da Copa do Mundo de 2014 só deve sair em setembro
2011-06-23 00:00:00,Obras para Copa do Mundo de 2014 afetarão 40 mil pessoas em Fortaleza. Comunidades e  órgãos gestores se reuniram para discutir o assunto. Uma das questões levantadas é o impacto ambiental das obras do evento.
2011-06-24 00:00:00,Elefanta e polvo disputam cargo de videntes em Copa do Mundo
2011-06-25 00:00:00,Judô brasileiro conquista três ouros na Copa do Mundo em São Paulo
2011-06-26 00:00:00,Judô do Brasil leva outra medalha de ouro na Copa do Mundo em São Paulo
2011-06-26 00:00:00,Alemanha vence na estreia na Copa do Mundo Feminina
2011-06-26 00:00:00,França vence na abertura da Copa do Mundo Feminina
2011-06-27 00:00:00,Japão estreia com vitória na Copa do Mundo Feminina
2011-06-27 00:00:00,Seleção termina Copa do Mundo de SP com 4 ouros
2011-06-28 00:00:00,EUA vencem na estreia na Copa do Mundo Feminina
2011-06-28 00:00:00,Goleira da Colômbia é flagrada em antidoping na Copa do Mundo
2011-06-28 00:00:00,Adversária do Brasil é excluída da Copa do Mundo de futebol
2011-07-01 00:00:00,Brasil ganha três medalhas na Copa do Mundo de Judô
2011-07-01 00:00:00,Brasileiros reprovam abertura da Copa do Mundo de 2014 em Itaquera
2011-07-02 00:00:00,Brasil termina Copa do Mundo de Judô com 9 medalhas
2011-07-02 00:00:00,"VeteranoLúcio sonha em disputar a Copa do Mundo 2014"
2011-07-03 00:00:00,Marta brilha e comanda vitória do Brasil na Copa do Mundo feminina
2011-07-04 00:00:00,Uruguai é quem mais aproveita base da Copa do Mundo
2011-07-05 00:00:00,Alemanha ganha e lidera na Copa do Mundo Feminina
2011-07-05 00:00:00,Inglaterra vence e avança na Copa do Mundo Feminina
2011-07-06 00:00:00,Brasil vence e avança às quartas em 1.º na Copa do Mundo feminina
2011-07-06 00:00:00,Vitória sobre a França dá novo ânimo a alemães na Copa do Mundo
2011-07-07 00:00:00,Norte coreanas são pegas no doping na Copa do Mundo feminina
2011-07-09 00:00:00,Brasil fatura sete medalhas na Copa do Mundo de Judô
2011-07-10 00:00:00,Brasil termina Copa do Mundo de Judô com 11 medalhas
2011-07-10 00:00:00,Suécia vence e avança na Copa do Mundo Feminina
2011-07-10 00:00:00,México vence Uruguai e conquista Copa do Mundo sub 17
2011-07-11 00:00:00,Copa do Mundo de futebol de robôs premia equipes na Turquia
2011-07-11 00:00:00,Espanha celebra aniversário do título da Copa do Mundo da África do Sul
2011-07-11 00:00:00,Turquia recebe Copa do Mundo de futebol para robôs; veja
2011-07-12 00:00:00,Fifa usa semifinais da Copa do Mundo de Futebol feminino contra discriminação
2011-07-12 00:00:00,Escolha a musa da Copa do Mundo feminina de futebol
2011-07-13 00:00:00,Estados Unidos vencem França e vão à final da Copa do Mundo feminina
2011-07-13 00:00:00,Heroína japonesa na Copa do Mundo já trabalhou em Fukushima
2011-07-13 00:00:00,Fifa define abertura da Copa do Mundo em Itaquera
2011-07-13 00:00:00,Fifa define abertura da Copa do Mundo em Itaquera
2011-07-14 00:00:00,"A Copa América é uma Copa do Mundo para mimdiz Pato"
2011-07-16 00:00:00,Brasil fatura 3 ouros na Copa do Mundo de Judô
2011-07-16 00:00:00,Suécia fica com bronze na Copa do Mundo de futebol feminino
2011-07-17 00:00:00,Brasil fatura 11 medalhas em Copa do Mundo de Judô
2011-07-17 00:00:00,Japão supera os EUA e é campeão da Copa do Mundo feminina
2011-07-18 00:00:00,Final da Copa do Mundo feminina quebra recorde do Twitter
2011-07-19 00:00:00,Japão recebe campeãs da Copa do Mundo feminina como estrelas
2011-07-20 00:00:00,Ministro faz pedido formal para definir abertura da Copa do Mundo 2014
2011-07-21 00:00:00,"Definitivamentea Copa do Mundo é nossa"
2011-07-21 00:00:00,"Definitivamentea Copa do Mundo é nossa"
2011-07-22 00:00:00,Brasil segue em terceiro lugar no ranking após Copa do Mundo feminina
2011-07-26 00:00:00,Dilma nomeia Pelé embaixador honorário da Copa do Mundo de 2014
2011-07-26 00:00:00,Dilma nomeia Pelé como embaixador honorário da Copa do Mundo de 2014
2011-07-27 00:00:00,Copa do Mundo de 2014 será de 12 de junho a 13 de julho
2011-07-27 00:00:00,Copa do Mundo do Brasil vai começar dia 12 de junho de 2014
2011-07-28 00:00:00,"Copa do Mundo 2014 terá impacto de 1,5 pp no PIB--Itaú Unibanco"
2011-08-01 00:00:00,Ministro do Esporte defende  descentralização  da Copa do Mundo de 2014
2011-08-02 00:00:00,Corinthians tem garantia da abertura da Copa do Mundo de 2014
2011-08-05 00:00:00,Copa do Mundo e suas armadilhas
2011-08-09 00:00:00,Brasil não sabe quanto vai custar a Copa do Mundo de 2014
2011-08-16 00:00:00,"Escola de Negócios oferece curso para formação de gestores esportivos. Objetivo da formação é preparar profissionais para Copa do Mundo de 2014. Segundo a organizadorescurso será ofertado às 12 cidades-sedes."
2011-08-17 00:00:00,Dez ou doze cidades-sede na Copa do Mundo de 2014?
2011-08-18 00:00:00,Mano  esquece  Ganso e projeta Ronaldinho na Copa do Mundo
2011-08-19 00:00:00,"Copa do Mundoentre laranjas e ONGs"
2011-08-22 00:00:00,Agricultura integra comissão criada para organizar aeroportos . Pasta terá dois representantes no grupo instituído pela presidente Dilma Rousseff visando à Copa do Mundo de 2014
2011-08-25 00:00:00,Goleiro são-paulino Rogério Ceni critica CBF e Copa do Mundo no Brasil
2011-08-29 00:00:00,Cida Santos    De olho na Copa do Mundo
2011-09-01 00:00:00,"Copa do Mundo justifica corte de mataprevê Código"
2011-09-01 00:00:00,Copa do Mundo vai começar em São Paulo
2011-09-03 00:00:00,Daiane volta e avança em 2.º à final da Copa do Mundo
2011-09-03 00:00:00,Lula diz não ser responsável por exclusão do Morumbi da Copa do Mundo
2011-09-04 00:00:00,Jade e Diego Hypólito levam ouro na etapa belga da Copa do Mundo
2011-09-04 00:00:00,Cida Santos    Cuba e EUA conquistam vagas na Copa do Mundo
2011-09-08 00:00:00,Copa do Mundo de rúgbi tem charme especial na Nova Zelândia 
2011-09-08 00:00:00,Bares exibem Copa do Mundo de Rúgbi e fazem promoções
2011-09-09 00:00:00,Copa do Mundo de rúgbi começa com danças provocativas; veja
2011-09-11 00:00:00,Rússia goleia Brasil e conquista Copa do Mundo de futebol de areia
2011-09-14 00:00:00,Relógio vai marcar tempo que falta para Copa do Mundo no Itaquerão
2011-09-15 00:00:00,Faltam 1000 dias para a abertura da Copa do Mundo no Brasil
2011-09-15 00:00:00,Operários de obra do Mineirão para Copa do Mundo 2014 fazem greve
2011-09-16 00:00:00,Alckmin e Kassab já contam com a abertura da Copa do Mundo em São Paulo
2011-09-16 00:00:00,"Brasil ainda tem muito trabalho a fazer para Copa do Mundo de 2014diz Valcke"
2011-09-18 00:00:00,O que diz a Lei Geral da Copa do Mundo de 2014 no Brasil
2011-09-19 00:00:00,Wi-Fi grátis para a Copa do Mundo
2011-09-25 00:00:00,Brasileiros têm dia ruim na Copa do Mundo de Judô
2011-09-28 00:00:00,Outro Canal    Record quer UFC e Copa do Mundo
2011-09-30 00:00:00,Cida Santos    A surpresa asiática e a Copa do Mundo
2011-10-02 00:00:00,Brasil fatura duas medalhas em Copa do Mundo do Judô
2011-10-03 00:00:00,Dilma diz que vai manter meia entrada na Copa do Mundo 2014
2011-10-04 00:00:00,Copa do Mundo de rúgbi entra na fase decisiva com clássicos
2011-10-05 00:00:00,FIVB define tabela da Copa do Mundo de Vôlei
2011-10-05 00:00:00,Cida Santos    A tabela da Copa do Mundo
2011-10-07 00:00:00,Argentina goleia o Chile na estreia das eliminatórias da Copa do Mundo
2011-10-07 00:00:00,Pelé critica pessimismo com preparação para Copa do Mundo de 2014
2011-10-07 00:00:00,"Marfrig apresenta portfólio global de produtos na Anuga . O Grupo apresentará em seu estande a taça oficial da Copa do Mundo FIFA 2014 durante os cinco dias da feiraem Colônia (Alemanha)"
2011-10-08 00:00:00,Judocas brasileiras faturam bronze na Copa do Mundo
2011-10-15 00:00:00,Fifa teme que polêmica complique negociações finais da Copa do Mundo no Brasil
2011-10-16 00:00:00,Uma Copa do Mundo não é feita só de histórias de roubalheira e descasos
2011-10-19 00:00:00,Calendário: 57 versões e País dividido em áreas na Copa do Mundo de 2014
2011-10-20 00:00:00,O caminho da seleção brasileira até a final da Copa do Mundo de 2014
2011-10-20 00:00:00,São Paulo vai abrir a Copa do Mundo de 2014--Fifa
2011-10-20 00:00:00,Oficial: Itaquerão será o palco de abertura da Copa do Mundo de 2014
2011-10-20 00:00:00,Fifa escancara despreparo do Brasil para Copa do Mundo de 2014
2011-10-20 00:00:00,Calendário da Copa do Mundo de 2014 sem critérios esportivos
2011-10-20 00:00:00,Phelps é ouro nos 200 m costas da Copa do Mundo
2011-10-20 00:00:00," A Copa do Mundo é nossa!festeja Corinthians em site oficial"
2011-10-20 00:00:00,"Arena da Amazônia receberá quatro jogos da Copa do Mundo 2014. Na 1ª fase jogos poderão acontecer às 13h16h19h e 22h (hora Brasília).  Ingressos começarão a ser vendidos em agosto de 2013."
2011-10-21 00:00:00,Enquete: Você acha que a crise no Esporte pode atrapalhar a Copa do Mundo no Brasil?
2011-10-21 00:00:00,"Pan 2011 - Após ouroseleção brasileira de vôlei já pensa na Copa do Mundo"
2011-10-22 00:00:00,Pub tem promoção para a final da Copa do Mundo de Rúgbi
2011-10-23 00:00:00,Copa do Mundo de Natação: Phelps deixa Berlim com quatro ouros
2011-10-23 00:00:00,Nova Zelândia bate a França é campeã da Copa do Mundo de Rúgbi
2011-10-24 00:00:00,Zé Roberto define seleção feminina de vôlei para a Copa do Mundo
2011-10-24 00:00:00,Kassab apoia suspensão da meia entrada para a Copa do Mundo 14
2011-10-29 00:00:00,Seleção feminina de vôlei chega ao Japão para disputar Copa do Mundo
2011-11-02 00:00:00,Fifa garante ingressos populares na Copa do Mundo no Brasil
2011-11-02 00:00:00,Cida Santos    Brasil pega EUA na estreia da Copa do Mundo
2011-11-03 00:00:00,Brasil estreia na Copa do Mundo já em clima de decisão
2011-11-04 00:00:00,Brasil cai diante dos EUA em estreia na Copa do Mundo
2011-11-04 00:00:00,Cida Santos    Brasil começa mal na Copa do Mundo
2011-11-04 00:00:00,"Ouro no PanBrasil perde na estreia da Copa do Mundo de vôlei"
2011-11-04 00:00:00,Copa do Mundo de vôlei tem  final  já na 1ª rodada
2011-11-05 00:00:00,"Com reservasseleção brasileira vence a primeira na Copa do Mundo"
2011-11-05 00:00:00,Brasil bate Quênia e vence a 1ª na Copa do Mundo de vôlei
2011-11-07 00:00:00,Seleção de vôlei embarca confiante para Copa do Mundo
2011-11-07 00:00:00,Fifa recoloca Mianmar em Eliminatórias da Copa do Mundo de 2018
2011-11-09 00:00:00,Alemanha vence e deixa Brasil em 5.º na Copa do Mundo
2011-11-10 00:00:00,Brasil prevê  jogo decisivo  com China na Copa do Mundo
2011-11-11 00:00:00,Sérvia vence e mantém Brasil em 5.º na Copa do Mundo
2011-11-11 00:00:00,Brasil vira novo jogo e derrota China na Copa do Mundo de vôlei feminino
2011-11-11 00:00:00,Brasil vence outra no tie break na Copa do Mundo de vôlei
2011-11-12 00:00:00,Bernardinho elogia preparação antes da Copa do Mundo
2011-11-12 00:00:00,Japão vence e deixa Brasil em 6º na Copa do Mundo
2011-11-12 00:00:00,Prefeitura estuda firmar PPP de olho na Copa do Mundo
2011-11-13 00:00:00,Seleção brasileira perde e fica fora da briga na Copa do Mundo
2011-11-13 00:00:00,Brasil fica em situação delicada na Copa do Mundo
2011-11-14 00:00:00,Bernardinho faz últimos ajustes antes da Copa do Mundo
2011-11-14 00:00:00," ;Faço uma Copa do Mundo a cada duas semanas ;diz chefão da F 1"
2011-11-16 00:00:00,Murilo elogia preparação do Brasil para Copa do Mundo
2011-11-17 00:00:00,Zé Roberto elogia  comportamento  do Brasil em vitória na Copa do Mundo
2011-11-17 00:00:00,"Metrofor promete conclusão de metrô de Fortaleza até o fim de 2011. Início das operações está programado somente para 2013diz Metrofor. Obra faz parte de pacote de mobilidade para Copa do Mundo de 2014."
2011-11-18 00:00:00,Fabi Oliveira é única brasileira premiada na Copa do Mundo de Vôlei
2011-11-18 00:00:00,Japão bate EUA e dá título para Itália na Copa do Mundo
2011-11-18 00:00:00,Brasil fecha Copa do Mundo de vôlei com vitória; China leva vaga para Olimpíada
2011-11-18 00:00:00,Japão vence os EUA e dá título da Copa do Mundo para a Itália
2011-11-18 00:00:00,"Sem vaga olímpicaBrasil vence na despedida da Copa do Mundo"
2011-11-19 00:00:00,Bernardinho define elenco brasileiro para Copa do Mundo de vôlei
2011-11-19 00:00:00,"Na véspera da estreia da Copa do MundoBernardinho corta um"
2011-11-20 00:00:00,Brasil estreia com vitória sobre o Egito na Copa do Mundo de Vôlei
2011-11-20 00:00:00,Brasil revê algozes na Copa do Mundo de vôlei
2011-11-21 00:00:00,Brasil fecha dia na liderança da Copa do Mundo de Vôlei
2011-11-21 00:00:00,Brasil vence EUA e obtém 2.ª vitória na Copa do Mundo de vôlei
2011-11-21 00:00:00,Brasil vence EUA e conquista 2ª vitória na Copa do Mundo
2011-11-22 00:00:00,Rússia fecha dia no topo da Copa do Mundo; Brasil é 3.º
2011-11-22 00:00:00,Brasil vacila no fim e perde da Itália na Copa do Mundo
2011-11-24 00:00:00,Brasil ganha fácil da Rússia e lidera na Copa do Mundo de vôlei
2011-11-24 00:00:00,Brasil despacha a Rússia e assume a liderança da Copa do Mundo
2011-11-25 00:00:00,Polônia lidera após bater Japão e Brasil cai para 3.º na Copa do Mundo
