date,title
2017-01-26 10:43:21,Prevenção à febre amarela é reforçada após morte de macacos em Prata
2017-01-28 11:16:00,Veja onde tem vacina contra febre amarela no Recife - TV Jornal
2017-01-26 23:07:17,Prevenção à febre amarela é reforçada após morte de macacos em ... - 
2017-01-29 08:37:04,Prevenção à febre amarela é reforçada após morte de macacos em ... - 
2017-02-09 21:04:26,Prevenção à febre amarela é reforçada após morte de macacos em Prata - 
2017-01-26 10:05:17,Secretaria de Saúde confirma caso suspeito de febre amarela em Avaré
2017-01-26 13:27:17,Secretaria de Saúde informa caso suspeito de febre amarela em ... - 
2017-01-26 16:08:01,Secretaria de Saúde informa caso suspeito de febre amarela em ... - 
2017-01-26 10:30:48,Paraíba tem pontos de vacina contra febre amarela para quem vai viajar
2017-01-26 10:07:20,Caso suspeito de febre amarela faz procura por vacina subir até 1.000%
2017-01-26 14:57:09,Paraíba tem pontos de vacina contra febre amarela para quem vai ... - 
2017-01-26 10:32:55,Procura por vacina contra febre amarela aumenta cerca de 100% em Fortaleza
2017-01-26 10:53:43,Caso suspeito de febre amarela faz procura por vacina subir até 1.000% - 
2017-01-26 12:44:07,Caso suspeito de febre amarela faz procura por vacina subir até ... - 
2017-01-26 12:47:47,Caso suspeito de febre amarela faz procura por vacina subir até 1.000% - 
2017-01-26 12:56:14,Caso suspeito de febre amarela faz procura por vacina subir até ... - 
2017-01-26 16:50:32,Caso suspeito de febre amarela faz procura por vacina subir até ... - 
2017-01-26 18:09:47,Caso suspeito de febre amarela faz procura por vacina subir até 1.000% - 
2017-01-27 00:30:24,Caso suspeito de febre amarela faz procura por vacina subir até ... - 
2017-02-01 19:20:38,G1 - Caso suspeito de febre amarela faz procura por vacina subir ... - 
2017-01-26 10:49:19,ES tem cinco internações em estado grave por suspeita de febre amarela
2017-01-26 11:32:12,Procura por vacina contra febre amarela aumenta 166% no Hospital Emílio Ribas
2017-01-31 04:32:30,Procura por vacina contra febre amarela aumenta 166% no Hospital ... - 
2017-01-26 12:53:01,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 14:20:41,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 15:47:11,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 17:13:17,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 18:40:48,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 20:07:12,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 21:33:25,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 22:59:18,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 00:25:33,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 01:51:59,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 03:18:25,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 04:44:41,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 06:11:17,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 07:37:16,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-27 09:03:27,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-02-01 07:14:25,Rio solicita mais 350 mil doses de vacina contra a febre amarela
2017-01-26 11:43:54,Procura por vacina contra febre amarela aumenta cerca de 100% em Forta
2017-01-26 11:59:38,GO e MS registram primeiros casos de febre amarela; total no país chega a 550
2017-01-26 13:06:29,Vacinação de febre amarela tem mudança em Mogi das Cruzes
2017-01-26 12:25:50,"Surto de febre amarela é resultado da má gestão da saúde por parte dos governos do PT, diz Pereira"
2017-01-26 13:00:40,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 13:49:15,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 15:41:59,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 15:49:16,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 16:42:18,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 16:52:35,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 19:36:06,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 21:21:23,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-27 00:07:38,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-27 01:21:11,Vacinação de febre amarela tem mudança em Mogi das Cruzes - 
2017-01-26 14:31:38,Mato Grosso do Sul tem primeiro caso suspeito de febre amarela
2017-01-26 15:57:49,Mato Grosso do Sul tem primeiro caso suspeito de febre amarela
2017-01-26 12:51:00,"Procura por vacina contra febre amarela aumenta em Petrolina, PE"
2017-01-26 13:09:39,"Mesmo com alta demanda, não faltam vacinas da febre amarela no RS"
2017-01-26 15:40:57,MS registra primeiro caso de febre amarela - JPNews (Blogue)
2017-01-26 13:26:59,Postos já estão com falta de vacina da febre amarela em Pouso Alegre
2017-01-26 13:42:14,Postos já estão com falta de vacina da febre amarela em Pouso ... - 
2017-01-26 15:16:04,Postos já estão com falta de vacina da febre amarela em Pouso Alegre - 
2017-01-26 13:45:02,Brasil registra 550 casos suspeitos de febre amarela em 2017
2017-01-26 14:08:22,Rio solicita para o Ministério da Saúde 350 mil vacinas contra febre amarela
2017-01-26 19:53:19,Paciente com suspeita de febre amarela é de Santa Catarina e ... - Campo Grande News
2017-01-26 14:43:22,Suspeitas de febre amarela chegam a GO e MS; casos agora afetam 78 cidades
2017-01-26 15:00:05,Suspeitas de febre amarela chegam a GO e MS; casos agora afetam 78 cidades
2017-01-26 15:15:02,Suspeitas de febre amarela chegam a GO e MS; casos agora afetam 78 cidades
2017-01-28 00:26:26,Primeiro caso suspeito de febre amarela em Mato Grosso do Sul ... - Capital News
2017-01-26 14:40:12,Suspeitas de febre amarela chegam a GO e MS
2017-01-26 17:55:01,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul
2017-01-26 17:57:01,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul
2017-01-26 17:59:08,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul
2017-01-26 15:56:45,Sobe para 40 o número de óbitos por febre amarela em MG
2017-01-26 17:22:48,Mortos por febre amarela em Minas sobem para 40
2017-01-26 15:21:05,Suspeitas de febre amarela chegam a GO e MS; casos agora afetam 78 cidades
2017-01-26 15:27:29,Suspeitas de febre amarela chegam a GO e MS; casos agora afetam 78 cidades
2017-01-26 15:57:28,Saúde - Vitória retoma vacinação contra a febre amarela na segunda-feira
2017-01-27 00:51:02,Suspeitas de febre amarela chegam a GO e MS. Casos afetam 78 ... - Metrópoles
2017-01-26 21:02:32,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul - 
2017-01-26 22:28:49,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul - 
2017-01-26 23:54:46,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul - 
2017-01-27 02:47:19,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul - 
2017-01-27 04:13:37,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul - 
2017-01-27 11:27:27,Ministério divulga casos possíveis de febre amarela em Goiás e Mato Grosso do Sul - 
2017-01-26 16:19:48,Governo de Minas confirma 40 mortes por febre amarela
2017-01-26 16:31:55,Governo de Minas confirma 40 mortes por febre amarela
2017-01-26 21:19:20,Governo de Minas confirma 40 mortes por febre amarela - 
2017-01-26 23:46:57,Governo de Minas confirma 40 mortes por febre amarela - 
2017-01-27 01:53:04,Governo de Minas confirma 40 mortes por febre amarela - 
2017-02-05 00:28:41,Governo de Minas confirma 40 mortes por febre amarela - 
2017-01-26 16:27:14,Vitória anuncia retomada da vacinação contra a febre amarela
2017-01-26 16:37:46,Sobe para 40 as mortes por febre amarela em Minas Gerais
2017-01-26 17:19:30,Caso suspeito de febre amarela em MS é de turista que visitou Bonito
2017-01-26 17:46:26,Caso suspeito de febre amarela em MS é de turista que visitou Bonito
2017-01-26 17:57:01,Caso suspeito de febre amarela em MS é de turista que visitou Bonito
2017-01-26 17:59:08,Caso suspeito de febre amarela em MS é de turista que visitou Bonito
2017-01-27 12:15:07,Caso suspeito de febre amarela em MS é de turista que visitou Bonito - 
2017-01-26 16:46:33,Ministério da Saúde investiga morte suspeita por febre amarela em Luziânia
2017-01-26 17:46:26,ES quer que vacinação contra febre amarela chegue a 60 cidades
2017-01-26 17:54:58,ES quer que vacinação contra febre amarela chegue a 60 cidades
2017-01-31 06:33:24,ES quer que vacinação contra febre amarela chegue a 60 cidades - 
2017-02-02 05:43:31,ES quer que vacinação contra febre amarela chegue a 60 cidades - 
2017-01-26 17:45:23,"Surto de febre amarela no Brasil é o maior de série histórica, desde 1980"
2017-01-26 17:46:26,Encontro define estratégias contra a febre amarela no interior do RJ
2017-01-26 18:41:09,Encontro define estratégias contra a febre amarela no interior do RJ
2017-01-26 18:42:52,Encontro define estratégias contra a febre amarela no interior do RJ
2017-01-27 15:50:26,Encontro define estratégias contra a febre amarela no interior do RJ - 
2017-01-27 17:18:42,Encontro define estratégias contra a febre amarela no interior do RJ - 
2017-01-27 21:54:16,Encontro define estratégias contra a febre amarela no interior do RJ - 
2017-01-26 18:05:28,Brasilienses lotam postos em busca da vacina contra a febre amarela
2017-01-26 19:02:41,"Vacinas contra febre amarela esgotam em 2 horas em Santa Gertrudes, SP"
2017-01-26 19:13:06,Vistoria em área com macacos mortos suspeitos de febre amarela termina
2017-01-26 19:23:08,Vistoria em área com macacos mortos suspeitos de febre amarela termina
2017-01-26 19:25:17,Vistoria em área com macacos mortos suspeitos de febre amarela termina
2017-01-26 18:28:39,Goiás e Mato Grosso do Sul registram pela primeira vez casos de febre amarela
2017-01-26 18:57:24,Três em cada quatro idosos com febre amarela morreram em Minas
2017-01-26 19:37:10,Suspeitas de febre amarela chegam a GO e MS; casos agora afetam 78 cidades
2017-01-28 16:51:52,Caso suspeito de febre amarela em MS é de turista que visitou Bonito - CONEWS
2017-01-26 21:41:51,Brasil tem pior surto de febre amarela já relatado
2017-01-26 17:03:04,"MS notifica 1ª suspeita de febre amarela, que já tem 550 registros no País"
2017-01-27 04:24:00,Gastos extras com febre amarela pioram situação de cidades em crise financeira
2017-01-27 04:58:46,Cresce a procura por vacina contra a febre amarela na região de Piracicaba
2017-01-27 05:40:20,Cresce a procura por vacina contra a febre amarela na região de Piracicaba - 
2017-01-27 07:06:43,Cresce a procura por vacina contra a febre amarela na região de Piracicaba - 
2017-01-27 07:40:58,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 08:32:58,Cresce a procura por vacina contra a febre amarela na região de Piracicaba - 
2017-01-27 08:50:49,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 09:13:22,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 09:50:15,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 09:59:10,Cresce a procura por vacina contra a febre amarela na região de Piracicaba - 
2017-01-27 12:21:40,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 13:16:12,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 14:22:10,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 14:48:53,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 15:46:19,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 16:08:53,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 16:35:32,Cresce a procura por vacina contra a febre amarela na região de ... - 
2017-01-27 05:25:17,Reação à vacina de febre amarela leva população a postos em Ibatiba
2017-01-27 05:17:15,Imunização contra febre amarela reduz doações de sangue no ES
2017-01-27 05:25:17,Imunização contra febre amarela reduz doações de sangue no ES
2017-01-27 14:54:36,Imunização contra febre amarela reduz doações de sangue no ES - 
2017-01-27 05:47:20,Buscas por vacina contra febre amarela aumentam na cidade de Manaus
2017-01-27 05:38:15,Vacina contra a febre amarela é aplicada apenas em quem vai viajar
2017-01-27 06:33:27,Casos suspeitos de febre amarela avançam 25%
2017-01-27 06:50:11,Casos suspeitos de febre amarela avançam 25%
2017-01-27 07:05:40,Casos suspeitos de febre amarela avançam 25%
2017-01-27 06:51:56,Postos de saúde estão sem vacina contra febre amarela em Luziânia
2017-01-27 18:17:22,Governo de Minas confirma 40 mortes por febre amarela - ExpressoMT
2017-01-27 08:34:18,População rural deve ficar atenta à febre amarela
2017-01-27 07:18:08,Casos suspeitos de febre amarela avançam 25%
2017-01-27 07:39:20,"Começa bloqueio contra a febre amarela em distritos de Campos, RJ"
2017-01-27 11:33:30,"Começa bloqueio contra a febre amarela em distritos de Campos, RJ - "
2017-01-27 08:31:56,Vacinação contra a febre amarela será retomada na segunda-feira em Vitória
2017-01-27 08:09:53,Prevenção contra febre amarela é reforçada na zona rural do Sul de MG
2017-01-27 08:22:32,Prevenção contra febre amarela é reforçada na zona rural do Sul de MG
2017-01-27 08:29:00,Prevenção contra febre amarela é reforçada na zona rural do Sul de MG
2017-01-27 12:29:01,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-01-27 14:30:22,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-01-27 15:05:22,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-01-27 17:26:55,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-01-27 17:33:04,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-02-04 19:34:46,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-02-06 20:53:51,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-02-22 19:45:52,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-02-25 19:43:24,Prevenção contra febre amarela é reforçada na zona rural do Sul de ... - 
2017-01-27 08:09:53,"Ribeirão Preto, SP, confirma terceira morte de macaco com febre amarela"
2017-01-27 09:19:01,"Ribeirão Preto, SP, confirma terceira morte de macaco com febre amarela"
2017-01-28 03:28:59,Surto de febre amarela em outros Estados não deve provocar ... - Portal Mais Goiás
2017-01-27 08:09:53,"Goiás tem três casos suspeitos de febre amarela, diz superintendência"
2017-01-27 12:53:51,"Goiás tem três casos suspeitos de febre amarela, diz superintendência - "
2017-01-27 16:18:06,"Goiás tem três casos suspeitos de febre amarela, diz ... - "
2017-01-27 09:58:08,Casos suspeitos de febre amarela avançam 25%
2017-01-27 09:19:06,Casos suspeitos de febre amarela aumentam 25%
2017-01-28 01:18:07,"ES tem 4 mortes suspeitas de febre amarela, atualiza Secretaria de ... - "
2017-01-29 00:09:01,"ES tem 4 mortes suspeitas de febre amarela, atualiza Secretaria de ... - "
2017-01-27 09:43:58,"ES tem 4 mortes suspeitas de febre amarela, atualiza Secretaria de Saúde"
2017-01-27 09:36:01,Januária recebe 50 mil doses da vacina após morte por febre amarela
2017-01-27 09:42:17,Januária recebe 50 mil doses da vacina após morte por febre amarela
2017-01-27 09:53:22,Januária recebe 50 mil doses da vacina após morte por febre amarela
2017-01-27 18:17:22,Januária recebe 50 mil doses da vacina após morte por febre amarela - 
2017-01-27 09:54:25,Sobe para 4 o número de mortes por suspeita de febre amarela no ES
2017-01-27 10:03:25,Entorno recebeu 25% menos doses da vacina contra a febre amarela
2017-01-27 19:17:57,Sobe para 4 o número de mortes por suspeita de febre amarela no ES - Folha Vitória
2017-01-27 21:58:38,Sobe para 4 o número de mortes por suspeita de febre amarela no ES - Folha Vitória
2017-01-28 01:18:07,Sobe para 4 o número de mortes por suspeita de febre amarela no ES - Folha Vitória
2017-01-28 03:01:44,Sobe para 4 o número de mortes por suspeita de febre amarela no ES - Folha Vitória
2017-01-27 16:29:24,Desinformação sobre febre amarela coloca macacos em perigo - Jornal do Brasil
2017-01-27 06:40:34,GO e MS registram primeiros casos de febre amarela; total no país chega a 550
2017-01-27 12:00:02,Casos suspeitos de febre amarela avançam 25%
2017-01-27 12:07:19,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 12:30:42,"Grupo tenta furtar vacinas da febre amarela, mas posto não tinha doses"
2017-01-27 12:30:42,Fundação de Saúde monitora caso suspeito de febre amarela em Teresina
2017-01-27 13:53:19,Fundação de Saúde monitora caso suspeito de febre amarela em ... - 
2017-01-27 14:21:19,Fundação de Saúde monitora caso suspeito de febre amarela em Teresina - 
2017-01-27 15:30:56,Sete coisas que você deve saber sobre a febre amarela
2017-01-27 12:29:39,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 12:49:18,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 13:47:13,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 12:49:18,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 13:34:37,Cidades com febre amarela recebem alerta contra criadouros de Aedes
2017-01-27 14:54:36,Exceto o litoral Vacinação contra febre amarela se amplia para todo ... - www.aquinoticias.com (Blogue)
2017-01-27 19:17:57,Exceto o litoral Vacinação contra febre amarela se amplia para todo ... - www.aquinoticias.com (Blogue)
2017-01-27 21:58:38,Exceto o litoral Vacinação contra febre amarela se amplia para todo ... - www.aquinoticias.com (Blogue)
2017-01-28 01:18:07,Exceto o litoral Vacinação contra febre amarela se amplia para todo ... - www.aquinoticias.com (Blogue)
2017-01-27 13:44:02,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 14:22:24,"Cidades com febre amarela recebem alerta contra criadouros de ""Aedes"""
2017-01-27 23:53:33,Mulher surta e fica nua em fila da vacina da febre amarela no ES - 
2017-01-27 14:04:55,Mulher surta e fica nua em fila da vacina da febre amarela no ES
2017-02-03 18:13:36,Mulher surta e fica nua em fila da vacina da febre amarela no ES - 
2017-01-27 13:46:25,"Após morte, prevenção contra febre amarela é reforçada em Américo, SP"
2017-01-28 02:01:26,Piauí registra 1º caso suspeito de febre amarela em criança - Cidadeverde.com
2017-02-02 01:34:09,Piauí registra 1º caso suspeito de febre amarela em criança - Cidadeverde.com
2017-01-27 12:58:47,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-28 20:39:16,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 14:15:21,Morador de Luziânia morre com suspeita de febre amarela
2017-01-27 13:05:24,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes'
2017-01-27 14:15:21,Vacinação contra febre amarela em Venda Nova do Imigrante muda de local a partir de segunda
2017-01-27 14:09:27,Campanha de prevenção à febre amarela tem início em Córrego Fundo
2017-01-27 14:10:08,Campanha de prevenção à febre amarela tem início em Córrego Fundo
2017-02-02 08:42:03,Campanha de prevenção à febre amarela tem início em Córrego ... - 
2017-01-27 15:01:54,Funasa libera R$ 1 milhão para cidades com surto de febre amarela
2017-01-27 15:00:48,Governo de SP confirma morte de paciente de Paulínia por febre amarela
2017-01-27 14:53:35,"Porciúncula, RJ, realizará 'Dia D' contra febre amarela neste sábado"
2017-01-27 15:21:52,Vacinação contra febre amarela será intensificada em 10 municípios - Goiás Agora
2017-01-28 16:31:05,Vacinação contra febre amarela será intensificada em 10 ... - Goiás Agora
2017-01-29 01:27:32,Vacinação contra febre amarela será intensificada em 10 municípios - Goiás Agora
2017-01-29 01:23:24,Secretaria de Saúde orienta sobre vacina contra a febre amarela - O Liberal (Assinatura)
2017-01-27 15:23:56,Secretaria de Saúde de São Carlos investiga 3 suspeitas de febre amarela
2017-01-27 23:26:23,"Na área de risco para febre amarela, MS tem maior parte da ... - Campo Grande News"
2017-01-28 15:40:35,"Na área de risco para febre amarela, MS tem maior parte da ... - Campo Grande News"
2017-01-27 16:24:50,Saiba quais são as cidades em que a vacinação contra a febre amarela é recomendada
2017-01-27 16:58:02,"'Gravíssimo', diz esposo de internada com suspeita de febre amarela no ES"
2017-01-27 15:47:06,Ministério da Saúde divulga lista de cidades em que vacinação contra a febre amarela é recomendada - 
2017-01-29 19:40:23,"Secretaria de Saúde de São Carlos, SP, investiga 3 suspeitas de febre amarela - "
2017-01-29 22:33:36,"Secretaria de Saúde de São Carlos, SP, investiga 3 suspeitas de febre amarela - "
2017-01-29 23:59:46,"Secretaria de Saúde de São Carlos, SP, investiga 3 suspeitas de febre amarela - "
2017-01-27 15:56:59,Secretaria investiga se macacos encontrados mortos em BH contraíram febre amarela
2017-01-27 16:39:28,"Veja onde se vacinar contra a febre amarela nos postos de São Carlos, SP"
2017-01-27 16:49:51,Governo de Minas confirma 97 casos de febre amarela
2017-01-27 17:02:24,Governo de Minas confirma 97 casos de febre amarela
2017-01-27 17:15:57,Governo de Minas confirma 97 casos de febre amarela
2017-01-27 17:08:30,Criminosos invadem posto para furtar vacinas contra a febre amarela em Vila Velha
2017-01-27 17:12:47,Governo de Minas confirma 97 casos de febre amarela - 
2017-01-27 20:59:33,Governo de Minas confirma 97 casos de febre amarela - 
2017-01-28 02:17:58,Governo de Minas confirma 97 casos de febre amarela - 
2017-01-28 04:43:15,Governo de Minas confirma 97 casos de febre amarela - 
2017-01-31 06:25:12,Veja onde se vacinar contra a febre amarela nos postos de São ... - 
2017-02-26 11:40:01,Governo de Minas confirma 97 casos de febre amarela - 
2017-01-27 16:49:51,"Zona rural de Itaperuna, RJ, recebe imunização contra febre amarela"
2017-01-27 16:27:46,Casos confirmados de febre amarela em Minas chegam 97
2017-01-27 17:53:38,Casos confirmados de febre amarela em Minas chegam a 97
2017-01-27 16:49:51,Notificações de suspeita de febre amarela no país chegam a 555
2017-01-27 16:48:50,Surto de febre amarela cresce e já passa de cem casos no país
2017-01-27 17:23:10,Minas confirma mais 13 casos de febre amarela e número de infectados chega a 97
2017-01-27 17:31:29,Número de casos confirmados de febre amarela sobe para 101
2017-01-27 17:16:58,DF investigou seis casos de febre amarela; Casos sobem no Brasil
2017-01-27 18:43:13,Brasil já tem 87 casos de febre amarela confirmados
2017-01-27 18:03:09,Bandidos entram em posto de saúde para furtar vacinas de febre amarela
2017-01-27 18:43:13,Goiás investiga dois casos de febre amarela no Entorno
2017-01-27 18:31:27,Casos de febre amarela já passam de cem no país
2017-01-27 18:57:59,Piauí registra primeiro caso suspeito de febre amarela
2017-01-27 23:14:00,Piauí registra primeiro caso suspeito de febre amarela - Jornal O Globo
2017-02-24 21:24:09,Estado de Goiás registra três novos casos suspeitos de febre amarela - Jornal O Globo
2017-01-27 18:39:00,Ministério da Saúde confirma 42 mortes por febre amarela no país - 
2017-01-27 20:05:37,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-27 21:31:39,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-27 22:57:32,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 00:23:50,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 01:50:12,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 03:16:41,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 04:42:32,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 06:08:49,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 17:41:20,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 19:07:55,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 20:34:22,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 22:00:37,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-28 23:27:03,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-29 00:53:12,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-29 02:20:26,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-29 03:46:30,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-29 08:04:48,Ministério confirma 42 mortes por febre amarela no país em 2017 - 
2017-01-27 19:42:28,"Secretaria descarta caso suspeito de febre amarela em Novo Gama, GO"
2017-01-28 01:48:27,Secretaria descarta caso suspeito de febre amarela em Novo Gama ... - 
2017-01-28 04:10:14,Secretaria descarta caso suspeito de febre amarela em Novo Gama ... - 
2017-01-28 01:16:02,Morador de Luziânia morre com suspeita de febre amarela - Jornal de Brasília (Assinatura)
2017-01-27 20:52:42,Número de cidades mineiras com casos de febre amarela sobe 50%
2017-01-27 20:00:29,"Mais de 3,6 mil vacinas contra febre amarela são aplicadas na Capital"
2017-01-27 20:09:55,Homens entram em posto de saúde do ES para furtar vacinas de febre amarela
2017-01-28 20:39:16,Homens entram em posto de saúde do ES para furtar vacinas de febre amarela
2017-01-28 03:00:15,Vacina contra febre amarela desapareceu do mercado - Repórter Diário
2017-01-27 21:26:58,Bandidos entram em posto de saúde para furtar vacinas de febre amarela
2017-01-27 23:59:44,Principais áreas de febre amarela em MG só aplicaram metade de vacinas
2017-01-27 23:59:44,"Surto de febre amarela deve se espalhar pelo Brasil, diz OMS"
2017-01-28 06:19:02,Especialista tem expectativa de que situação da febre amarela em MG seja controlada
2017-01-28 16:49:49,Especialista tem expectativa de que situação da febre amarela em ... - Estado de Minas
2017-01-28 10:21:37,"Em Montes Claros, mutirão realiza vacinação contra a febre amarela"
2017-02-01 03:06:59,Cachoeiro de Itapemirim vai ter vacinação contra febre amarela - www.aquinoticias.com (Blogue)
2017-01-28 16:36:16,Governo do Estado emite alerta sobre surto de febre amarela – EM ... - EM TEMPO
2017-01-28 20:26:37,"Surto de febre amarela deve se espalhar pelo Brasil, diz OMS - O Nortão Jornal"
2017-01-29 02:40:03,"Surto de febre amarela deve se espalhar pelo Brasil, diz OMS - O Nortão Jornal"
2017-01-28 07:09:13,"Na área de risco para febre amarela, MS tem maior parte da população imune"
2017-01-28 14:14:45,"Após morte por febre amarela, vistoria busca insetos e macacos em Américo"
2017-01-28 14:43:44,Cachoeiro prepara campanha de imunização contra febre amarela
2017-01-28 13:57:01,Cresce a procura por vacina contra febre amarela nos postos de Cacoal
2017-01-28 16:42:26,Desinformação sobre febre amarela coloca macacos em perigo - Portal Amazônia
2017-01-28 15:50:34,Paraná recebe vacinas e reforça monitoramento da febre amarela
2017-01-29 06:38:27,SMS reforça recomendações sobre vacina contra febre amarela - Tribuna Hoje
2017-01-28 15:48:30,Sobe para 42 o número de mortes confirmadas por febre amarela
2017-01-29 12:18:41,Secretaria de Saúde alerta sobre febre amarela - O Diário
2017-01-28 23:27:03,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes' - Boa Informação
2017-01-29 00:53:12,Cidades com febre amarela recebem alerta contra criadouros de 'Aedes' - Boa Informação
2017-01-29 05:21:52,Famílias são devastadas pela febre amarela no interior de Minas
2017-01-29 05:21:52,Surto acende alerta para descontrole no combate à febre amarela
2017-01-29 05:50:11,"'Adorava a natureza', diz padrasto de homem que morreu de febre amarela"
2017-01-29 05:59:27,"'Adorava a natureza', diz padrasto de homem que morreu de febre amarela"
2017-01-29 06:15:17,"'Adorava a natureza', diz padrasto de homem que morreu de febre amarela"
2017-01-30 05:05:48,Famílias são devastadas pela febre amarela no interior de Minas ... - Estado de Minas
2017-01-30 05:13:40,Famílias são devastadas pela febre amarela no interior de Minas - Estado de Minas
2017-02-01 11:44:32,Famílias são devastadas pela febre amarela no interior de Minas - Estado de Minas
2017-01-29 07:24:40,Surto de febre amarela há 121 anos em SP levou sanitarista ao Aedes aegypti
2017-01-29 11:18:32,Surto de febre amarela há 121 anos em SP levou sanitarista ao ... - 
2017-01-29 12:33:10,Surto de febre amarela há 121 anos em SP levou sanitarista ao ... - 
2017-01-30 03:30:12,Surto de febre amarela há 121 anos em SP levou sanitarista ao ... - 
